symbol,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAA,AXS FIRST PRIORITY CLO BOND ETF 
AAAU,Goldman Sachs Physical Gold ETF
AAC,Ares Acquisition Corporation - Class A
AACG,ATA Creativity Global
AACI,Armada Acquisition Corp I
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War)
AADI,Aadi Bioscience Inc
AADR,AdvisorShares Dorsey Wright ADR ETF
AAIC,Arlington Asset Investment Corp - Class A
AAIN,Arlington Asset Investment Corp
AAL,American Airlines Group Inc
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corp
AAN,Aarons Company Inc
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc
AAP,Advance Auto Parts Inc
AAPB,GraniteShares 1.75x Long AAPL Daily ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPL,Apple Inc
AAPU,Direxion Daily AAPL Bull 1.5X Shares
AAQC,Accelerate Acquisition Corp - Class A
AAT,American Assets Trust Inc
AATC,Autoscope Technologies Corporation
AAU,Almaden Minerals Ltd
AAWW,Atlas Air Worldwide Holdings Inc
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF 
AB,AllianceBernstein Holding Lp
ABB,ABB Ltd
ABBV,Abbvie Inc
ABC,Amerisource Bergen Corp
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABCM,Abcam
ABEO,Abeona Therapeutics Inc
ABEQ,Absolute Select Value ETF
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABGI,ABG Acquisition Corp I - Class A
ABIO,ARCA biopharma Inc
ABM,ABM Industries Inc
ABMD,Abiomed Inc
ABNB,Airbnb Inc - Class A
ABOS,Acumen Pharmaceuticals Inc
ABR,Arbor Realty Trust Inc
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corp
ABVC,ABVC BioPharma Inc
AC,Associated Capital Group Inc - Class A
ACA,Arcosa Inc
ACAB,Atlantic Coastal Acquisition Corp II - Class A
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
ACAC,Acri Capital Acquisition Corporation
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ACAD,Acadia Pharmaceuticals Inc
ACAH,Atlantic Coastal Acquisition Corp - Class A
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ACAQ,Athena Consumer Acquisition Corp - Class A
ACAX,Alset Capital Acquisition Corp - Class A
ACAXR,Alset Capital Acquisition Corp
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
ACB,Aurora Cannabis Inc
ACBA,Ace Global Business Acquisition Ltd
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
ACCD,Accolade Inc
ACCO,Acco Brands Corporation
ACDC,ProFrac Holding Corp Class A
ACDI,Ascendant Digital Acquisition Corp III - Class A
ACEL,Accel Entertainment Inc - Class A1
ACER,Acer Therapeutics Inc
ACES,ALPS Clean Energy ETF
ACET,Adicet Bio Inc
ACGL,Arch Capital Group Ltd
ACGLN,Arch Capital Group Ltd
ACGLO,Arch Capital Group Ltd
ACHC,Acadia Healthcare Company Inc
ACHL,Achilles Therapeutics Plc
ACHR,Archer Aviation Inc - Class A
ACHV,Achieve Life Sciences Inc
ACI,Albertsons Companies Inc - Class A
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War)
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War)
ACLS,Axcelis Technologies Inc
ACLX,Arcellx Inc
ACM,AECOM
ACMR,ACM Research Inc - Class A
ACN,Accenture plc - Class A
ACNB,ACNB Corp
ACNT,Ascent Industries Company
ACON,Aclarion Inc
ACOR,Acorda Therapeutics Inc
ACP,abrdn Income Credit Strategies Fund
ACQR,Independence Holdings Corp - Class A
ACQRU,Independence Holdings Corp - Units (1 Ord Share Class A & 1/5 War)
ACR,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ACRO,Acropolis Infrastructure Acquisition Corp - Class A
ACRS,Aclaris Therapeutics Inc
ACRV,Acrivon Therapeutics Inc
ACRX,Acelrx Pharmaceuticals Inc
ACSI,American Customer Satisfaction ETF
ACST,Acasti Pharma Inc - Class A
ACT,Enact Holdings Inc
ACTD,ArcLight Clean Transition Corp II - Class A
ACTG,Acacia Research Corp
ACTTW,Act II Global Acquisition Corp Warrants 30042026
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corp
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc - Class A
ACVF,American Conservative Values ETF
ACWF,ISHARES MSCI GLOBAL MULTIFACTOR ETF 
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex US ETF
ACXP,Acurx Pharmaceuticals Inc
ADAG,Adagene Inc
ADAL,Anthemis Digital Acquisitions I Corp - Class A
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War)
ADAP,Adaptimmune Therapeutics Plc
ADBE,Adobe Inc
ADC,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADD,Color Star Technology Co Ltd
ADEA,Adeia Inc
ADER,26 Capital Acquisition Corp - Class A
ADERU,26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ADES,Advanced Emissions Solutions Inc
ADEX,Adit Edtech Acquisition Corp
ADFI,ANFIELD DYNAMIC FIXED INCOME ETF 
ADI,Analog Devices Inc
ADIL,Adial Pharmaceuticals Inc
ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF 
ADM,Archer Daniels Midland Company
ADMA,Adma Biologics Inc
ADME,Aptus Drawdown Managed Equity ETF
ADMP,Adamis Pharmaceuticals Corp
ADN,Advent Technologies Holdings Inc - Class A
ADNT,Adient plc
ADOC,Edoc Acquisition Corp - Class A
ADOCR,Edoc Acquisition Corp
ADP,Automatic Data Processing Inc
ADPT,Adaptive Biotechnologies Corp
ADPV,Adaptiv Select ETF
ADRA,Adara Acquisition Corp - Class A
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRT,Ault Disruptive Technologies Corp
ADSE,Ads-Tec Energy Plc
ADSEW,Ads-Tec Energy Plc 
ADSK,Autodesk Inc
ADT,ADT Inc
ADTH,AdTheorent Holding Company Inc
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare Corporation
